"","country","minT","maxT","meanT","year"
"518","Bulgaria",-2.978,20.707,10.0356666666667,1902
"519","Burkina Faso",23.604,32.207,27.8630833333333,1902
"520","Burma",18.793,26.807,23.6520833333333,1902
"521","Burundi",18.334,20.935,20.209,1902
"522","Côte D'Ivoire",24.066,27.635,25.5446666666667,1902
"523","Cambodia",23.947,29.047,26.5958333333333,1902
"524","Cameroon",22.258,25.781,23.89725,1902
"525","Canada",-22.786,12.757,-5.17091666666667,1902
"526","Cape Verde",21.507,27.211,24.15125,1902
"527","Cayman Islands",22.832,28.801,26.5220833333333,1902
"528","Central African Republic",22.761,27.309,24.9885833333333,1902
"529","Chad",20.276,31.289,26.7518333333333,1902
"530","Chile",4.022,13.628,9.18175,1902
"531","China",-7.272,19.511,6.74466666666667,1902
"532","Christmas Island",24.596,26.34,25.44775,1902
"533","Colombia",24.301,25.015,24.66275,1902
"534","Comoros",24.303,26.942,25.7861666666667,1902
"535","Congo",23.13,25.286,24.2369166666667,1902
"536","Congo (Democratic Republic Of The)",22.7,24.496,23.7438333333333,1902
"537","Costa Rica",23.868,26.557,25.26475,1902
"538","Croatia",-0.178,20.988,10.8753333333333,1902
"539","Cuba",21.111,27.774,25.152,1902
"540","Curaçao",25.581,28.813,27.366,1902
"541","Cyprus",11.084,26.907,19.0130833333333,1902
"542","Czech Republic",-4.564,16.146,6.61516666666667,1902
"543","Denmark",-32.925,-1.472,-18.3994166666667,1902
"544","Denmark (Europe)",-1.865,14.463,6.69083333333333,1902
"545","Djibouti",23.892,33.997,28.5231666666667,1902
"546","Dominica",24.479,27.374,26.0785833333333,1902
"547","Dominican Republic",23.107,27.442,25.35175,1902
"548","Ecuador",21.281,21.927,21.57825,1902
"549","Egypt",12.627,29.861,22.6249166666667,1902
"550","El Salvador",22.449,26.387,24.6278333333333,1902
"551","Equatorial Guinea",22.841,25.509,24.4449166666667,1902
"552","Eritrea",22.576,29.474,26.3781666666667,1902
"553","Estonia",-8.185,14.321,2.95608333333333,1902
"554","Ethiopia",20.806,23.982,22.7233333333333,1902
"555","Europe",-2.567,16.659,6.91641666666667,1902
"556","Falkland Islands (Islas Malvinas)",0.942,9.114,5.20716666666667,1902
"557","Faroe Islands",2.447,9.118,6.07825,1902
"558","Federated States Of Micronesia",25.678,27.052,26.3738,1902
"559","Fiji",22.411,25.967,24.1310833333333,1902
"560","Finland",-13.324,12.057,-0.962416666666667,1902
"561","France",6.606,19.504,12.3919166666667,1902
"562","France (Europe)",2.893,18.73,9.9875,1902
"563","French Guiana",24.474,26.429,25.4651666666667,1902
"564","French Polynesia",24.578,27.037,25.7514166666667,1902
"566","Gabon",22.052,24.988,23.9086666666667,1902
"567","Gambia",23.655,30.951,27.6295833333333,1902
"568","Gaza Strip",9.918,27.316,19.5278333333333,1902
"569","Georgia",-1.756,18.778,7.88758333333333,1902
"570","Germany",-2.193,16.163,7.25666666666667,1902
"571","Ghana",24.447,28.765,26.21475,1902
"572","Greece",4.81,24.105,14.699,1902
"573","Greenland",-33.658,-1.801,-18.9156666666667,1902
"574","Grenada",25.47,27.681,26.6363333333333,1902
"575","Guadeloupe",24.603,27.83,26.2704166666667,1902
"577","Guatemala",19.439,24.85,22.8674166666667,1902
"578","Guernsey",4.569,15.682,10.4071666666667,1902
"579","Guinea",22.646,27.872,25.2964166666667,1902
"580","Guinea Bissau",23.871,29.563,26.7811666666667,1902
"581","Guyana",25.235,26.683,25.8213333333333,1902
"582","Haiti",23.71,28.269,26.0655833333333,1902
"584","Honduras",21.399,26.614,24.4343333333333,1902
"585","Hong Kong",14.972,28.121,23.0165833333333,1902
"586","Hungary",-4.575,19.745,8.82375,1902
"587","Iceland",-6.769,7.357,0.719666666666666,1902
"588","India",16.89,30.26,24.3186666666667,1902
"589","Indonesia",24.942,25.661,25.2054166666667,1902
"590","Iran",6.352,29.13,17.9933333333333,1902
"591","Iraq",8.657,34.838,22.2108333333333,1902
"592","Ireland",3.578,13.971,9.11016666666667,1902
"593","Isle Of Man",2.816,13.027,8.95283333333333,1902
"594","Israel",10.563,27.406,19.916,1902
"595","Italy",4.72,22.2,12.51675,1902
"596","Jamaica",23.04,27.658,25.8589166666667,1902
"597","Japan",-0.366,21.942,11.52375,1902
"598","Jersey",4.569,15.682,10.4071666666667,1902
"599","Jordan",8.386,28.683,19.60925,1902
"600","Kazakhstan",-11.967,22.969,5.32558333333333,1902
"601","Kenya",22.939,25.618,24.0883333333333,1902
"602","Kingman Reef",26.123,27.544,26.711,1902
"603","Kiribati",25.612,27.343,26.35175,1902
"604","Kuwait",13.038,36.276,25.47475,1902
"605","Kyrgyzstan",-9.885,15.278,3.22933333333333,1902
"606","Laos",18.023,28.12,23.8981666666667,1902
"607","Latvia",-8.566,14.687,3.5875,1902
"608","Lebanon",8.326,26.079,17.93225,1902
"609","Lesotho",5.919,18.78,13.11925,1902
"610","Liberia",23.771,26.314,25.0264166666667,1902
"611","Libya",11.789,29.856,22.1203333333333,1902
"612","Liechtenstein",-4.843,13.861,4.23858333333333,1902
"613","Lithuania",-7.95,14.618,4.21816666666667,1902
"614","Luxembourg",0.113,17.251,8.543,1902
"615","Macau",14.363,28.256,22.81725,1902
"616","Macedonia",-2.89,20.873,10.19325,1902
"617","Madagascar",19.587,25.246,22.8016666666667,1902
"618","Malawi",18.132,24.291,21.5046666666667,1902
"619","Malaysia",24.536,26.144,25.4085833333333,1902
"620","Mali",20.267,34.011,28.4329166666667,1902
"621","Malta",12.538,26.003,18.4985,1902
"622","Martinique",24.479,27.374,26.0785833333333,1902
"623","Mauritania",19.126,33.222,27.694,1902
"624","Mauritius",21.076,26.307,23.3108333333333,1902
"625","Mayotte",25.278,27.603,26.4093333333333,1902
"626","Mexico",14.718,25.373,20.5815833333333,1902
"627","Moldova",-7.289,19.893,7.80333333333333,1902
"628","Monaco",0.721,19.098,8.72025,1902
"629","Mongolia",-20.015,17.985,-0.562083333333333,1902
"630","Montenegro",-2.309,20.599,9.96375,1902
"631","Montserrat",24.627,27.941,26.3174166666667,1902
"632","Morocco",9.806,26.617,17.5108333333333,1902
"633","Mozambique",19.937,25.954,23.5265833333333,1902
"634","Namibia",14.518,24.932,20.1081666666667,1902
"635","Nepal",6.202,21.628,15.01,1902
"636","Netherlands",0.525,15.874,8.6925,1902
"637","Netherlands (Europe)",-0.0389999999999997,15.59,8.27908333333333,1902
"638","New Caledonia",18.685,25.569,22.06975,1902
"639","New Zealand",4.424,14.415,9.18283333333333,1902
"640","Nicaragua",23.341,27.426,25.66825,1902
"641","Niger",17.434,33.573,27.1485833333333,1902
"642","Nigeria",22.459,29.943,26.2149166666667,1902
"643","Niue",22.538,26.502,24.55375,1902
"644","North America",-11.896,15.904,1.98066666666667,1902
"645","North Korea",-10.226,19.019,6.816,1902
"647","Norway",-9.972,8.048,-1.19691666666667,1902
"648","Oceania",14.257,27.396,21.3453333333333,1902
"649","Oman",19.876,33.28,26.9856666666667,1902
"650","Pakistan",10.184,29.738,21.1736666666667,1902
"651","Palau",25.988,27.141,26.442,1902
"652","Palestina",20.764,24.345,22.7673333333333,1902
"653","Palmyra Atoll",26.137,27.591,26.74375,1902
"654","Panama",25.051,27.003,26.0225833333333,1902
"655","Papua New Guinea",22.621,24.755,23.6089166666667,1902
"656","Paraguay",17.477,28.15,23.5935,1902
"657","Peru",18.842,20.366,19.7144166666667,1902
"658","Philippines",23.919,27.292,26.0363333333333,1902
"659","Poland",-5.928,16.042,6.06658333333333,1902
"660","Portugal",8.351,21.571,14.4333333333333,1902
"661","Puerto Rico",23.52,27.208,25.2798333333333,1902
"662","Qatar",17.778,35.111,26.86925,1902
"663","Reunion",21.07,26.049,23.1473333333333,1902
"664","Romania",-6.721,19.226,7.87008333333333,1902
"665","Russia",-27,14.999,-7.00275,1902
"666","Rwanda",17.548,20.196,19.36375,1902
"667","Saint Barthélemy",24.714,28.28,26.5006666666667,1902
"668","Saint Kitts And Nevis",24.231,27.371,25.7894166666667,1902
"669","Saint Lucia",25.223,27.671,26.57875,1902
"670","Saint Martin",24.714,28.28,26.5006666666667,1902
"671","Saint Pierre And Miquelon",-3.671,15.066,4.97091666666667,1902
"672","Saint Vincent And The Grenadines",25.417,27.825,26.72725,1902
"673","Samoa",25.142,26.591,25.86775,1902
"674","San Marino",6.527,22.272,13.4684166666667,1902
"675","Sao Tome And Principe",23.818,26.37,25.266,1902
"676","Saudi Arabia",15.002,34.331,25.5368333333333,1902
"677","Senegal",23.431,32.075,28.022,1902
"678","Serbia",-3.941,20.5,9.51291666666667,1902
"679","Seychelles",25.259,27.449,26.3514166666667,1902
"680","Sierra Leone",24.324,27.202,25.7943333333333,1902
"681","Singapore",25.032,26.745,25.9848333333333,1902
"682","Sint Maarten",24.714,28.28,26.5006666666667,1902
"683","Slovakia",-5.95,16.491,6.42316666666667,1902
"684","Slovenia",-1.221,19.193,9.11375,1902
"685","Solomon Islands",24.887,26.99,25.8055,1902
"686","Somalia",24.428,27.942,26.5905,1902
"687","South Africa",10.016,22.239,16.7138333333333,1902
"688","South America",19.535,23.411,21.7804166666667,1902
"689","South Georgia And The South Sandwich Isla",-2.454,5.299,0.602363636363636,1902
"690","South Korea",-1.362,22.573,11.8096666666667,1902
"691","Spain",5.686,22.565,13.32475,1902
"692","Sri Lanka",24.856,28.586,27.0123333333333,1902
"693","Sudan",21.718,30.854,26.8648333333333,1902
"694","Suriname",25.091,27.041,25.9655833333333,1902
"695","Svalbard And Jan Mayen",-19.557,2.735,-8.772,1902
"696","Swaziland",12.818,22.523,18.3735833333333,1902
"697","Sweden",-8.966,11.433,0.813083333333333,1902
"698","Switzerland",-1.924,16.477,6.64066666666667,1902
"699","Syria",5.945,29.183,18.1941666666667,1902
"700","Taiwan",14.771,26.81,21.9593333333333,1902
"701","Tajikistan",-8.133,16.055,4.13216666666667,1902
"702","Tanzania",20.905,23.444,22.45675,1902
"703","Thailand",22.664,28.576,26.118,1902
"704","Timor Leste",24.266,26.649,25.5445,1902
"705","Togo",24.875,28.802,26.4098333333333,1902
"706","Tonga",19.85,25.469,22.4936666666667,1902
"707","Trinidad And Tobago",24.961,27.552,26.1075,1902
"708","Tunisia",9.627,30.59,19.9753333333333,1902
"709","Turkey",0.869,22.681,11.625,1902
"710","Turkmenistan",2.592,28.726,15.1543333333333,1902
"711","Turks And Caicas Islands",23.141,29.172,26.335,1902
"712","Uganda",22.183,24.486,23.1508333333333,1902
"713","Ukraine",-7.56,18.708,6.58991666666667,1902
"714","United Arab Emirates",19.046,36.025,27.8503333333333,1902
"715","United Kingdom",2.074,12.756,8.0015,1902
"716","United Kingdom (Europe)",1.583,13.499,8.1735,1902
"717","United States",-4.107,20.688,8.454,1902
"718","Uruguay",9.178,24.797,17.3804166666667,1902
"719","Uzbekistan",-0.785,27.225,12.7565,1902
"720","Venezuela",24.412,25.925,25.0600833333333,1902
"721","Vietnam",18.231,27.771,23.8484166666667,1902
"722","Virgin Islands",24.449,28.133,26.2095833333333,1902
"723","Western Sahara",16.201,28.814,22.4148333333333,1902
"724","Yemen",20.016,30.941,26.0420833333333,1902
"725","Zambia",17.609,23.572,21.23225,1902
"726","Zimbabwe",15.842,23.907,20.9021666666667,1902
"727","Åland",-2.916,14.658,5.73541666666667,1903
"728","Afghanistan",-1.387,25.909,12.9864166666667,1903
"729","Africa",20.746,25.565,23.6839166666667,1903
"730","Albania",2.077,22.095,12.5438333333333,1903
"731","Algeria",12.072,32.098,22.5556666666667,1903
"732","American Samoa",25.566,27.123,26.3316666666667,1903
"733","Andorra",2.993,19.158,10.7685,1903
"734","Angola",17.944,23.546,21.58475,1903
"735","Anguilla",24.823,28.093,26.5064166666667,1903
"736","Antigua And Barbuda",24.688,27.787,26.3203333333333,1903
"737","Argentina",7.527,20.551,14.3760833333333,1903
"738","Armenia",-6.121,20.979,8.028,1903
"739","Aruba",26.315,29.518,27.9389166666667,1903
"740","Asia",-7.548,21.132,7.10108333333333,1903
"741","Australia",13.343,27.818,21.17675,1903
"742","Austria",-4.735,14.994,6.24008333333333,1903
"743","Azerbaijan",-1.631,23.306,10.7486666666667,1903
"744","Bahamas",21.097,28.358,24.7444166666667,1903
"745","Bahrain",13.803,35.445,25.2744166666667,1903
"746","Baker Island",24.349,25.69,25.14475,1903
"747","Bangladesh",17.629,29.17,24.91125,1903
"748","Barbados",24.992,27.23,26.32675,1903
"749","Belarus",-5.114,17.826,6.77991666666667,1903
"750","Belgium",0.701,16.793,9.56016666666667,1903
"751","Belize",21.026,27.015,24.6421666666667,1903
"752","Benin",24.127,29.543,26.30925,1903
"753","Bhutan",2.782,18.586,11.7515,1903
"754","Bolivia",17.596,22.691,20.4095,1903
"755","Bonaire, Saint Eustatius And Saba",25.503,28.489,27.1665833333333,1903
"756","Bosnia And Herzegovina",-0.307,19.705,10.4596666666667,1903
"757","Botswana",13.879,26.046,21.4504166666667,1903
"758","Brazil",23.312,25.491,24.5745833333333,1903
"759","British Virgin Islands",24.62,27.858,26.2759166666667,1903
"760","Bulgaria",-0.804,20.338,10.7039166666667,1903
"761","Burkina Faso",23.917,31.223,27.3768333333333,1903
"762","Burma",17.896,27.523,23.6656666666667,1903
"763","Burundi",18.6,21.071,20.1870833333333,1903
"764","Côte D'Ivoire",23.429,28.172,25.3709166666667,1903
"765","Cambodia",23.015,29.234,26.5768333333333,1903
"766","Cameroon",22.98,25.529,23.8126666666667,1903
"767","Canada",-22.78,12.172,-5.30258333333333,1903
"768","Cape Verde",21.53,26.476,23.8690833333333,1903
"769","Cayman Islands",23.633,28.38,26.4873333333333,1903
"770","Central African Republic",23.988,26.809,25.0103333333333,1903
"771","Chad",20.878,31.368,26.5528333333333,1903
"772","Chile",4.392,13.469,8.99675,1903
"773","China",-8.669,19.662,6.17458333333333,1903
"774","Christmas Island",24.901,26.419,25.5665833333333,1903
"775","Colombia",23.883,26.064,24.6511666666667,1903
"776","Comoros",24.082,27.228,25.6738333333333,1903
"777","Congo",23.188,25.299,24.174,1903
"778","Congo (Democratic Republic Of The)",22.648,24.468,23.7451666666667,1903
"779","Costa Rica",23.592,26.665,25.3784166666667,1903
"780","Croatia",0.301,20.573,11.3643333333333,1903
"781","Cuba",22.116,27.499,25.17825,1903
"782","Curaçao",25.805,28.729,27.3675,1903
"783","Cyprus",10.323,26.184,18.4795,1903
"784","Czech Republic",-2.834,16.927,7.894,1903
"785","Denmark",-32.285,-2.103,-18.5998333333333,1903
"786","Denmark (Europe)",0.169,15.881,7.97891666666667,1903
"787","Djibouti",23.91,33.273,28.3236666666667,1903
"788","Dominica",24.384,27.083,25.9385,1903
"789","Dominican Republic",23.671,27.37,25.48,1903
"790","Ecuador",20.344,23.064,21.5345833333333,1903
"791","Egypt",12.712,29.7,22.05275,1903
"792","El Salvador",22.457,26.319,24.4778333333333,1903
"793","Equatorial Guinea",22.848,25.503,24.3253333333333,1903
"794","Eritrea",22.127,29.358,26.2246666666667,1903
"795","Estonia",-4.899,16.516,5.83391666666667,1903
"796","Ethiopia",20.801,23.973,22.6205,1903
"797","Europe",-1.772,17.224,8.00491666666667,1903
"798","Falkland Islands (Islas Malvinas)",3.103,8.463,5.68966666666667,1903
"799","Faroe Islands",3.551,9.762,6.24758333333333,1903
"800","Federated States Of Micronesia",25.709,26.774,26.339,1903
"801","Fiji",22.989,26.377,24.7898333333333,1903
"802","Finland",-10.622,13.105,1.87966666666667,1903
"803","France",5.957,18.741,12.5923333333333,1903
"804","France (Europe)",2.15,17.752,10.2001666666667,1903
"805","French Guiana",24.91,26.777,25.5465833333333,1903
"806","French Polynesia",25.006,27.822,26.2693333333333,1903
"808","Gabon",22.191,24.993,23.8085,1903
"809","Gambia",23.306,29.436,27.303,1903
"810","Gaza Strip",9.371,26.568,18.726,1903
"811","Georgia",-3.554,18.667,7.87791666666667,1903
"812","Germany",-1.046,16.604,8.40241666666667,1903
"813","Ghana",23.772,28.865,25.86675,1903
"814","Greece",4.89,23.894,14.5991666666667,1903
"815","Greenland",-33.023,-2.476,-19.1469166666667,1903
"816","Grenada",25.547,27.779,26.7159166666667,1903
"817","Guadeloupe",24.604,27.57,26.19775,1903
"818","Guam",25.671,27.086,26.402,1903
"819","Guatemala",19.572,24.727,22.64,1903
"820","Guernsey",6.299,15.341,10.82675,1903
"821","Guinea",22.867,28.576,25.1265,1903
"822","Guinea Bissau",23.672,28.988,26.5295,1903
"823","Guyana",25.208,27.209,25.7993333333333,1903
"824","Haiti",24.278,28.466,26.2530833333333,1903
"826","Honduras",21.445,26.516,24.3635833333333,1903
"827","Hong Kong",14.627,27.986,22.2123333333333,1903
"828","Hungary",-2.403,19.609,9.95066666666667,1903
"829","Iceland",-4.182,7.939,0.674083333333333,1903
"830","India",16.482,29.878,23.7674166666667,1903
"831","Indonesia",24.841,25.792,25.423,1903
"832","Iran",3.267,29.088,16.85925,1903
"833","Iraq",6.699,34.824,21.2825,1903
"834","Ireland",4.199,14.303,9.15041666666667,1903
"835","Isle Of Man",5.556,13.293,9.20158333333333,1903
"836","Israel",10.088,26.719,19.1193333333333,1903
"837","Italy",4.193,21.528,12.47375,1903
"838","Jamaica",24.274,27.668,26.0890833333333,1903
"839","Japan",1.701,23.69,11.8433333333333,1903
"840","Jersey",6.299,15.341,10.82675,1903
"841","Jordan",7.816,28.16,18.8950833333333,1903
"842","Kazakhstan",-13,22.051,4.30125,1903
"843","Kenya",22.698,25.758,24.03425,1903
"844","Kingman Reef",25.694,27.231,26.5016666666667,1903
"845","Kiribati",25.049,26.823,26.1725,1903
"846","Kuwait",10.661,37.045,24.3316666666667,1903
"847","Kyrgyzstan",-13.416,14.707,1.45008333333333,1903
"848","Laos",17.375,27.672,23.2923333333333,1903
"849","Latvia",-4.26,16.947,6.30416666666667,1903
"850","Lebanon",7.719,25.473,17.2453333333333,1903
"851","Lesotho",6.085,19.325,13.306,1903
"852","Liberia",23.258,27.041,24.9928333333333,1903
"853","Libya",12.446,28.91,21.76325,1903
"854","Liechtenstein",-4.828,13.016,4.57366666666667,1903
"855","Lithuania",-3.668,16.966,6.78308333333333,1903
"856","Luxembourg",0.197,16.914,9.24333333333333,1903
"857","Macau",13.911,28.067,21.9639166666667,1903
"858","Macedonia",-1.762,20.683,10.4405833333333,1903
"859","Madagascar",19.116,24.661,22.5739166666667,1903
"860","Malawi",17.563,24.347,21.4351666666667,1903
"861","Malaysia",24.307,26.404,25.5444166666667,1903
"862","Mali",20.722,33.046,27.8694166666667,1903
"863","Malta",12.06,24.891,17.85975,1903
"864","Martinique",24.384,27.083,25.9385,1903
"865","Mauritania",18.845,32.528,27.2315,1903
"866","Mauritius",20.305,26.193,23.0536666666667,1903
"867","Mayotte",25.226,27.351,26.29375,1903
"868","Mexico",14.604,24.658,19.9736666666667,1903
"869","Moldova",-4.297,20.67,9.45275,1903
"870","Monaco",0.333,17.968,8.72933333333333,1903
"871","Mongolia",-22.081,18.564,-1.44833333333333,1903
"872","Montenegro",-0.955,20.155,10.2645,1903
"873","Montserrat",24.652,27.69,26.2615833333333,1903
"874","Morocco",8.952,26.02,17.2303333333333,1903
"875","Mozambique",19.503,25.911,23.5369166666667,1903
"876","Namibia",13.435,24.036,19.9119166666667,1903
"877","Nepal",5.424,22.154,14.839,1903
"878","Netherlands",1.647,16.284,9.68016666666667,1903
"879","Netherlands (Europe)",1.109,16.015,9.289,1903
"880","New Caledonia",19.479,26.091,22.6286666666667,1903
"881","New Zealand",4.642,14.273,9.74791666666667,1903
"882","Nicaragua",23.707,27.453,25.7025,1903
"883","Niger",18.948,33.285,26.6996666666667,1903
"884","Nigeria",23.444,29.177,26.05725,1903
"885","Niue",23.139,26.487,24.826,1903
"886","North America",-11.699,15.591,1.66983333333333,1903
"887","North Korea",-7.938,21.297,6.94775,1903
"888","Northern Mariana Islands",25.671,27.086,26.402,1903
"889","Norway",-8.985,9.075,0.00449999999999976,1903
"890","Oceania",13.744,27.165,21.0180833333333,1903
"891","Oman",18.409,32.851,26.28275,1903
"892","Pakistan",7.67,30.117,19.9270833333333,1903
"893","Palau",26.375,27.344,26.9029166666667,1903
"894","Palestina",20.621,24.412,22.80775,1903
